StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,11,12,13,14,15,21,22,23,24,25,31,32,33,34,35,41,42,43,44,45,51,52,53,54,55,61,62,63,64,65,71,72,73,74,75,81,82,83,84,85,91,92,93,94,95,101,102,103,104,105
11/7/20 12:04,11/7/20 12:07,0,79.110.53.34,100,204,1,11/7/20 12:07,R_3KZmLhM9GxlzOFm,36.16850281,-115.1164017,anonymous,EN,3,7,3,3,2,3,2,7,3,3,7,7,7,7,7,7,7,7,7,7,4,3,4,2,1,3,7,6,3,7,8,8,8,8,8,8,8,8,8,8,4,3,6,7,8,8,8,8,9,7
11/7/20 12:04,11/7/20 12:08,0,75.190.204.157,100,230,1,11/7/20 12:08,R_BJTbzmzL62fahbz,35.40100098,-80.8687973,anonymous,EN,2,2,2,2,2,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,8,6,7,7,8,7,7,7,6,7,7,7,7,7,7,3,3,3,3,3,5,5,5,5,5
11/7/20 12:04,11/7/20 12:08,0,24.167.162.47,100,266,1,11/7/20 12:08,R_UxLAf8XxkoX6qBj,36.03219604,-79.8588028,anonymous,EN,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,3,3,3,4,3,6,6,6,7,7,6,7,7,7,6,7,7,7,7,6,4,4,4,4,4,5,5,5,5,5
11/7/20 12:05,11/7/20 12:08,0,122.164.33.143,100,223,1,11/7/20 12:08,R_2CwaqzLJonWy4zi,13.08779907,80.27850342,anonymous,EN,5,5,6,5,6,4,6,6,6,6,6,4,6,3,3,6,6,4,6,5,6,6,6,6,6,6,4,6,3,4,4,8,6,8,8,4,4,5,4,5,1,2,4,4,4,4,7,6,6,6
11/7/20 12:04,11/7/20 12:08,0,103.66.79.87,100,241,1,11/7/20 12:08,R_23fpZnxZtbx1clK,11.04200745,76.08151245,anonymous,EN,5,4,4,4,6,5,6,6,6,6,6,4,5,7,4,3,4,4,3,2,6,7,6,6,7,5,3,8,6,6,6,6,7,8,7,5,8,6,5,6,3,3,4,4,3,6,10,9,7,7
11/7/20 12:03,11/7/20 12:09,0,122.174.207.0,100,309,1,11/7/20 12:09,R_23ghon57YDl4r7n,13.08779907,80.27850342,anonymous,EN,4,4,4,4,7,6,4,6,4,4,2,4,2,3,3,3,4,3,3,4,3,4,4,5,4,7,6,8,8,4,7,8,8,8,7,4,4,3,3,3,3,4,3,2,3,7,7,6,7,7
11/7/20 12:06,11/7/20 12:09,0,47.196.90.173,100,179,1,11/7/20 12:09,R_2pRjgEPX8FrMrGw,27.90319824,-82.29109955,anonymous,EN,1,2,1,2,2,1,2,2,2,2,8,7,8,7,7,3,4,2,5,6,2,2,3,3,2,8,8,9,8,8,8,9,7,9,9,8,9,9,9,9,5,5,7,5,5,5,8,7,8,8
11/7/20 12:04,11/7/20 12:09,0,122.174.3.222,100,326,1,11/7/20 12:09,R_2Yt9EafEm58srWm,13.08779907,80.27850342,anonymous,EN,9,8,9,8,9,8,7,9,8,10,7,9,8,7,7,8,9,9,9,9,10,8,9,8,9,8,9,8,8,9,7,8,9,10,7,8,8,9,8,8,9,8,9,8,8,9,8,8,8,7
11/7/20 12:06,11/7/20 12:10,0,24.127.94.39,100,225,1,11/7/20 12:10,R_3sia7ZggDJ7OYms,42.64559937,-83.35630035,anonymous,EN,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,5,5,5,5,5,6,6,6,6,6,4,4,4,4,4,6,6,6,6,6
11/7/20 12:08,11/7/20 12:11,0,74.221.181.40,100,179,1,11/7/20 12:11,R_2ZQSr8BUgxdexsm,35.12120056,-85.30339813,anonymous,EN,4,4,4,4,3,4,3,3,3,3,5,5,5,5,5,4,4,4,4,4,6,6,6,6,6,4,4,4,4,4,6,5,5,5,5,4,4,6,4,4,6,3,3,3,3,7,7,7,7,7
11/7/20 12:05,11/7/20 12:11,0,122.164.42.42,100,359,1,11/7/20 12:11,R_3Htvl2VjVWem9sM,13.08779907,80.27850342,anonymous,EN,6,7,7,7,7,6,6,6,6,6,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
11/7/20 12:07,11/7/20 12:12,0,68.81.42.79,100,285,1,11/7/20 12:12,R_2YrmrxVGo8IHGKs,40.2684021,-75.39029694,anonymous,EN,3,4,4,4,3,4,4,4,3,4,7,7,7,7,8,4,4,4,4,4,3,3,3,3,2,7,7,8,8,8,7,7,7,7,7,8,7,8,8,8,3,3,3,3,3,4,4,4,3,4
11/7/20 12:06,11/7/20 12:13,0,122.174.170.47,100,420,1,11/7/20 12:13,R_2SC4QkB7xDFx5PD,13.08779907,80.27850342,anonymous,EN,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,6,4,6,6,4,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4
11/7/20 12:09,11/7/20 12:13,0,122.174.161.30,100,225,1,11/7/20 12:13,R_2z6ZyxjSkhPw5w0,9.93989563,76.26019287,anonymous,EN,6,6,6,5,6,6,5,6,6,6,5,6,5,6,6,5,5,6,5,6,6,6,6,7,6,5,4,6,6,6,8,6,8,8,7,6,6,6,6,6,6,4,4,6,4,6,6,6,5,6
11/7/20 12:04,11/7/20 12:13,0,122.164.229.0,100,509,1,11/7/20 12:13,R_3HLEOvnppHtTujV,13.08779907,80.27850342,anonymous,EN,8,8,7,6,8,6,7,4,6,4,6,7,8,8,8,7,7,4,4,4,7,8,6,8,8,7,8,8,7,8,8,7,8,8,4,6,6,8,4,4,6,6,4,6,8,7,8,7,6,8
11/7/20 12:09,11/7/20 12:14,0,171.49.189.184,100,345,1,11/7/20 12:14,R_1guvrTxb3ydtfup,13.08779907,80.27850342,anonymous,EN,9,8,9,8,8,9,9,9,9,9,8,8,10,9,9,9,9,9,10,10,8,9,9,9,8,9,9,8,9,8,8,8,9,9,9,10,10,8,8,8,8,9,8,8,8,9,9,9,9,9
11/7/20 12:08,11/7/20 12:15,0,103.217.234.231,100,417,1,11/7/20 12:15,R_1ePJWJioV7AHViH,22.56260681,88.36300659,anonymous,EN,6,6,5,4,5,7,7,7,6,7,7,6,6,6,6,3,3,3,3,3,8,8,8,8,8,7,7,7,8,8,7,6,6,7,7,7,7,7,7,6,7,6,5,4,4,6,6,6,5,7
11/7/20 12:13,11/7/20 12:17,0,172.58.11.89,100,250,1,11/7/20 12:17,R_ezDUcuL1UcaFXpv,25.81170654,-80.20670319,anonymous,EN,3,3,3,3,3,7,7,7,7,6,4,4,4,4,4,6,6,6,6,5,6,6,6,6,6,7,7,7,7,7,6,6,4,6,4,6,6,6,6,6,6,6,6,6,6,5,5,4,5,4
11/7/20 12:12,11/7/20 12:17,0,47.214.24.48,100,279,1,11/7/20 12:17,R_2TR9K1ckCTj5bCT,36.66940308,-93.24490356,anonymous,EN,4,4,4,4,3,4,5,5,4,5,5,5,5,5,5,4,3,3,3,3,4,4,4,4,4,9,8,8,8,8,7,6,6,6,6,7,7,7,7,7,6,6,7,6,6,6,6,6,6,6
11/7/20 12:12,11/7/20 12:17,0,122.174.232.192,100,325,1,11/7/20 12:17,R_1DNoOSRddynIzea,13.08779907,80.27850342,anonymous,EN,7,7,6,6,7,4,6,8,6,7,6,7,8,7,7,7,7,6,8,6,7,7,7,7,6,7,7,7,6,7,8,7,7,7,7,6,7,7,8,7,5,7,6,5,7,7,7,8,6,7
11/7/20 12:15,11/7/20 12:17,0,172.116.202.216,100,162,1,11/7/20 12:17,R_DCBxKZGO2k8IgRX,33.6598053,-117.3484955,anonymous,EN,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,4,4,4,4,4,5,5,8,5,5,5,5,5,5,5,6,6,5,5,5,4,5,5,5,6,5,5,5,5,6
11/7/20 12:14,11/7/20 12:17,0,103.110.237.224,100,236,1,11/7/20 12:18,R_1gu2mzUCT7hE9cE,11.34280396,77.72738647,anonymous,EN,4,5,5,5,5,6,7,8,9,6,6,9,7,6,7,4,6,7,5,5,6,6,7,8,6,8,9,8,8,9,9,9,10,9,8,4,5,4,4,4,6,5,5,4,3,6,8,7,7,6
11/7/20 12:06,11/7/20 12:18,0,122.174.83.69,100,730,1,11/7/20 12:18,R_xFMphLBRukbOXkd,13.08779907,80.27850342,anonymous,EN,6,6,6,6,6,8,8,8,8,8,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7
11/7/20 12:17,11/7/20 12:20,0,71.202.98.199,100,168,1,11/7/20 12:20,R_cutLAdEHTkmUknL,37.5625,-122.0003967,anonymous,EN,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,6,6,6,6,6
11/7/20 12:15,11/7/20 12:20,0,122.174.239.232,100,291,1,11/7/20 12:20,R_ebO1RCECx7nnMYh,13.08779907,80.27850342,anonymous,EN,7,7,7,7,9,9,9,9,9,9,7,7,7,9,7,9,9,9,9,9,9,9,9,9,9,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,9,9,9,9
11/7/20 12:16,11/7/20 12:20,0,75.71.58.204,100,251,1,11/7/20 12:20,R_2ZUDiMmeg30q8JU,39.82940674,-104.9095001,anonymous,EN,4,4,4,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,7,7,8,7,6,7,6,7,7,7,7,7,7,7,4,4,5,4,4,7,7,7,7,7
11/7/20 12:16,11/7/20 12:24,0,122.174.111.210,100,445,1,11/7/20 12:24,R_1HpzRipoutVdg3k,13.08779907,80.27850342,anonymous,EN,8,9,10,9,8,9,8,8,7,9,7,9,9,7,8,8,9,8,10,8,9,9,8,9,6,7,8,7,9,9,9,10,10,9,8,9,9,10,10,8,8,7,8,9,9,7,8,9,8,8
11/7/20 12:12,11/7/20 12:24,0,183.83.254.61,100,746,1,11/7/20 12:24,R_274gPYYKnoh9NQh,17.68009949,83.20159912,anonymous,EN,7,7,6,6,8,5,4,4,4,5,8,8,6,7,8,6,6,6,6,5,7,7,8,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,3,5,4,5,5,8,7,7,7,8
11/7/20 12:10,11/7/20 12:27,0,106.217.251.226,100,1007,1,11/7/20 12:27,R_3j80pwyF845K56O,16.29969788,80.45730591,anonymous,EN,6,6,6,6,6,5,5,4,5,4,6,6,6,7,6,6,6,6,6,6,7,7,7,7,7,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,4,4,4,4,5,7,7,7,7,7
11/7/20 12:29,11/7/20 12:32,0,98.144.251.73,100,170,1,11/7/20 12:32,R_3dKcYd2W3nuqXL1,42.88949585,-87.90740204,anonymous,EN,3,3,3,3,3,6,5,5,5,5,5,5,5,5,5,6,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,5,5,6,6,6,6,6,6,6,5,5,5,5,5,6,6,5,6,6
11/7/20 12:25,11/7/20 12:32,0,42.109.138.175,100,399,1,11/7/20 12:32,R_1MS7YBBDaikE68J,11.00549316,76.96609497,anonymous,EN,5,6,4,5,5,5,5,5,5,5,6,7,6,6,6,3,3,4,4,3,4,4,5,5,4,7,7,7,8,7,6,7,7,7,6,6,6,6,6,6,2,3,2,3,2,7,7,6,7,6
11/7/20 12:25,11/7/20 12:34,0,67.186.29.207,100,535,1,11/7/20 12:34,R_24kfJnjrvRMwBs1,40.3052063,-79.54180145,anonymous,EN,3,2,3,2,3,9,10,9,10,9,7,7,9,7,8,3,2,2,3,3,9,10,10,10,10,10,10,10,10,10,8,10,9,7,7,10,10,10,10,10,6,6,6,7,6,8,8,7,8,8
11/7/20 12:32,11/7/20 12:36,0,184.91.226.29,100,257,1,11/7/20 12:36,R_51KXm8fF8QYKDDj,29.02470398,-80.95839691,anonymous,EN,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,8
11/7/20 12:30,11/7/20 12:36,0,45.127.44.7,100,349,1,11/7/20 12:36,R_2B8JuCOssnBfbwh,19.07479858,72.88560486,anonymous,EN,4,4,4,4,4,6,6,6,6,6,6,5,6,5,6,6,6,6,5,6,6,6,6,6,6,10,10,10,10,10,6,7,7,6,6,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7
